;date;time;comp;round;day;venue;result;gf;ga;opponent;xg;xga;poss;attendance;captain;formation;referee;match report;notes;sh;sot;dist;fk;pk;pkatt;season;team
0;15/08/2021;14:00;Premier League;Matchweek 1;Sun;Home;L;2;4;West Ham;2.1;2.6;46.0;50673.0;Federico Fernández;05/03/2002;Martin Atkinson;Match Report;;17.0;3.0;16.3;0.0;0.0;0.0;2022;Newcastle United
2;21/08/2021;15:00;Premier League;Matchweek 2;Sat;Home;W;5;0;Norwich City;2.7;0.1;67.0;51437.0;İlkay Gündoğan;04/03/2003;Graham Scott;Match Report;;16.0;4.0;18.5;1.0;0.0;0.0;2022;Manchester City
1;21/08/2021;12:30;Premier League;Matchweek 2;Sat;Home;W;2;0;Burnley;2.8;1.0;65.0;52591.0;Jordan Henderson;04/03/2003;Mike Dean;Match Report;;27.0;8.0;16.1;0.0;0.0;0.0;2022;Liverpool
1;21/08/2021;17:30;Premier League;Matchweek 2;Sat;Home;W;2;0;Watford;1.3;1.0;56.0;29485.0;Lewis Dunk;4-4-1-1;Anthony Taylor;Match Report;;13.0;3.0;16.9;0.0;0.0;0.0;2022;Brighton and Hove Albion
1;21/08/2021;15:00;Premier League;Matchweek 2;Sat;Away;L;0;2;Aston Villa;0.9;1.3;53.0;41964.0;Jamaal Lascelles;05/03/2002;David Coote;Match Report;;9.0;1.0;16.1;0.0;0.0;0.0;2022;Newcastle United
1;21/08/2021;15:00;Premier League;Matchweek 2;Sat;Home;D;0;0;Brentford;0.8;1.0;53.0;23091.0;James McArthur;04/03/2003;Martin Atkinson;Match Report;;7.0;2.0;15.9;0.0;0.0;0.0;2022;Crystal Palace
1;21/08/2021;15:00;Premier League;Matchweek 2;Sat;Away;D;0;0;Crystal Palace;1.0;0.8;47.0;23091.0;Pontus Jansson;03/05/2002;Martin Atkinson;Match Report;;14.0;3.0;18.0;1.0;0.0;0.0;2022;Brentford
1;21/08/2021;15:00;Premier League;Matchweek 2;Sat;Home;W;2;0;Newcastle Utd;1.3;0.9;47.0;41964.0;Tyrone Mings;04/03/2003;David Coote;Match Report;;9.0;1.0;19.5;0.0;1.0;1.0;2022;Aston Villa
1;21/08/2021;15:00;Premier League;Matchweek 2;Sat;Away;D;2;2;Leeds United;2.0;1.4;31.0;36293.0;Séamus Coleman;4-4-1-1;Darren England;Match Report;;16.0;7.0;20.9;0.0;1.0;1.0;2022;Everton
1;21/08/2021;15:00;Premier League;Matchweek 2;Sat;Home;D;2;2;Everton;1.4;2.0;69.0;36293.0;Liam Cooper;3-3-3-1;Darren England;Match Report;;17.0;4.0;20.9;0.0;0.0;0.0;2022;Leeds United
1;21/08/2021;12:30;Premier League;Matchweek 2;Sat;Away;L;0;2;Liverpool;1.0;2.8;35.0;52591.0;Ben Mee;04/04/2002;Mike Dean;Match Report;;9.0;3.0;15.3;0.0;0.0;0.0;2022;Burnley
1;21/08/2021;17:30;Premier League;Matchweek 2;Sat;Away;L;0;2;Brighton;1.0;1.3;44.0;29485.0;Tom Cleverley;4-1-4-1;Anthony Taylor;Match Report;;10.0;1.0;19.3;0.0;0.0;0.0;2022;Watford
1;21/08/2021;15:00;Premier League;Matchweek 2;Sat;Away;L;0;5;Manchester City;0.1;2.7;33.0;51437.0;Grant Hanley;04/03/2003;Graham Scott;Match Report;;1.0;0.0;16.8;0.0;0.0;0.0;2022;Norwich City
2;22/08/2021;16:30;Premier League;Matchweek 2;Sun;Away;W;2;0;Arsenal;3.0;0.3;65.0;58729.0;César Azpilicueta;03/04/2003;Paul Tierney;Match Report;;22.0;5.0;16.0;0.0;0.0;0.0;2022;Chelsea
2;22/08/2021;14:00;Premier League;Matchweek 2;Sun;Away;W;1;0;Wolves;1.7;1.7;42.0;30368.0;Hugo Lloris;04/03/2003;Stuart Attwell;Match Report;;7.0;5.0;14.6;0.0;1.0;1.0;2022;Tottenham Hotspur
1;22/08/2021;16:30;Premier League;Matchweek 2;Sun;Home;L;0;2;Chelsea;0.3;3.0;35.0;58729.0;Granit Xhaka;4-2-3-1;Paul Tierney;Match Report;;6.0;3.0;18.7;0.0;0.0;0.0;2022;Arsenal
1;22/08/2021;14:00;Premier League;Matchweek 2;Sun;Away;D;1;1;Southampton;1.8;0.7;63.0;32000.0;Harry Maguire;4-2-3-1;Craig Pawson;Match Report;;15.0;3.0;15.1;1.0;0.0;0.0;2022;Manchester United
1;22/08/2021;14:00;Premier League;Matchweek 2;Sun;Home;L;0;1;Tottenham;1.7;1.7;58.0;30368.0;Conor Coady;03/04/2003;Stuart Attwell;Match Report;;25.0;6.0;20.3;0.0;0.0;0.0;2022;Wolverhampton Wanderers
1;22/08/2021;14:00;Premier League;Matchweek 2;Sun;Home;D;1;1;Manchester Utd;0.7;1.8;37.0;32000.0;James Ward-Prowse;04/04/2002;Craig Pawson;Match Report;;8.0;3.0;21.5;2.0;0.0;0.0;2022;Southampton
1;23/08/2021;20:00;Premier League;Matchweek 2;Mon;Home;W;4;1;Leicester City;2.8;0.6;52.0;59901.0;Declan Rice;4-2-3-1;Michael Oliver;Match Report;;19.0;7.0;13.9;0.0;0.0;0.0;2022;West Ham United
2;23/08/2021;20:00;Premier League;Matchweek 2;Mon;Away;L;1;4;West Ham;0.6;2.8;48.0;59901.0;Kasper Schmeichel;4-2-3-1;Michael Oliver;Match Report;;5.0;1.0;14.3;0.0;0.0;0.0;2022;Leicester City
3;28/08/2021;12:30;Premier League;Matchweek 3;Sat;Home;W;5;0;Arsenal;4.0;0.2;80.0;52276.0;İlkay Gündoğan;04/03/2003;Martin Atkinson;Match Report;;25.0;10.0;14.8;0.0;0.0;0.0;2022;Manchester City
2;28/08/2021;17:30;Premier League;Matchweek 3;Sat;Home;D;1;1;Chelsea;2.4;0.7;65.0;54000.0;Jordan Henderson;04/03/2003;Anthony Taylor;Match Report;;23.0;6.0;16.2;0.0;1.0;1.0;2022;Liverpool
3;28/08/2021;17:30;Premier League;Matchweek 3;Sat;Away;D;1;1;Liverpool;0.7;2.4;35.0;54000.0;César Azpilicueta;03/04/2003;Anthony Taylor;Match Report;;6.0;3.0;12.5;0.0;0.0;0.0;2022;Chelsea
3;28/08/2021;12:30;Premier League;Matchweek 3;Sat;Away;L;0;5;Manchester City;0.2;4.0;20.0;52276.0;Pierre-Emerick Aubameyang;05/04/2001;Martin Atkinson;Match Report;;1.0;0.0;6.8;0.0;0.0;0.0;2022;Arsenal
2;28/08/2021;15:00;Premier League;Matchweek 3;Sat;Home;D;2;2;Crystal Palace;1.9;1.1;47.0;59751.0;Declan Rice;4-2-3-1;Stuart Attwell;Match Report;;14.0;4.0;15.2;0.0;0.0;0.0;2022;West Ham United
3;28/08/2021;15:00;Premier League;Matchweek 3;Sat;Away;W;2;1;Norwich City;1.3;1.6;55.0;26765.0;Kasper Schmeichel;04/04/2002;Robert Jones;Match Report;;9.0;3.0;16.0;0.0;0.0;0.0;2022;Leicester City
3;28/08/2021;15:00;Premier League;Matchweek 3;Sat;Home;L;0;2;Everton;1.0;1.7;65.0;30548.0;Lewis Dunk;03/04/2003;Jonathan Moss;Match Report;;14.0;3.0;22.3;2.0;0.0;0.0;2022;Brighton and Hove Albion
3;28/08/2021;15:00;Premier League;Matchweek 3;Sat;Home;D;2;2;Southampton;1.1;3.7;37.0;44017.0;Jamaal Lascelles;03/05/2002;Paul Tierney;Match Report;;10.0;4.0;16.5;1.0;0.0;0.0;2022;Newcastle United
3;28/08/2021;15:00;Premier League;Matchweek 3;Sat;Away;D;2;2;West Ham;1.1;1.9;53.0;59751.0;James McArthur;04/03/2003;Stuart Attwell;Match Report;;9.0;2.0;15.2;0.0;0.0;0.0;2022;Crystal Palace
3;28/08/2021;15:00;Premier League;Matchweek 3;Sat;Away;D;1;1;Aston Villa;1.0;0.8;54.0;42045.0;Pontus Jansson;3-4-1-2;Peter Bankes;Match Report;;9.0;2.0;15.6;0.0;0.0;0.0;2022;Brentford
3;28/08/2021;15:00;Premier League;Matchweek 3;Sat;Home;D;1;1;Brentford;0.8;1.0;46.0;42045.0;Ezri Konsa;4-1-4-1;Peter Bankes;Match Report;;7.0;5.0;13.8;0.0;0.0;0.0;2022;Aston Villa
3;28/08/2021;15:00;Premier League;Matchweek 3;Sat;Away;D;2;2;Newcastle Utd;3.7;1.1;63.0;44017.0;James Ward-Prowse;04/04/2002;Paul Tierney;Match Report;;21.0;5.0;19.2;1.0;1.0;1.0;2022;Southampton
3;28/08/2021;15:00;Premier League;Matchweek 3;Sat;Away;W;2;0;Brighton;1.7;1.0;35.0;30548.0;Séamus Coleman;4-4-1-1;Jonathan Moss;Match Report;;13.0;4.0;21.2;0.0;1.0;1.0;2022;Everton
3;28/08/2021;15:00;Premier League;Matchweek 3;Sat;Home;L;1;2;Leicester City;1.6;1.3;45.0;26765.0;Grant Hanley;04/03/2003;Robert Jones;Match Report;;13.0;3.0;22.6;1.0;1.0;1.0;2022;Norwich City
4;29/08/2021;14:00;Premier League;Matchweek 3;Sun;Home;W;1;0;Watford;1.3;1.1;57.0;57672.0;Hugo Lloris;04/03/2003;Andre Marriner;Match Report;;15.0;8.0;18.8;3.0;0.0;0.0;2022;Tottenham Hotspur
2;29/08/2021;16:30;Premier League;Matchweek 3;Sun;Away;W;1;0;Wolves;0.7;2.5;56.0;30621.0;Harry Maguire;4-2-3-1;Mike Dean;Match Report;;10.0;3.0;18.8;1.0;0.0;0.0;2022;Manchester United
3;29/08/2021;16:30;Premier League;Matchweek 3;Sun;Home;L;0;1;Manchester Utd;2.5;0.7;44.0;30621.0;Conor Coady;03/04/2003;Mike Dean;Match Report;;15.0;5.0;15.9;0.0;0.0;0.0;2022;Wolverhampton Wanderers
3;29/08/2021;14:00;Premier League;Matchweek 3;Sun;Away;D;1;1;Burnley;1.6;1.1;64.0;20000.0;Liam Cooper;3-3-3-1;Michael Oliver;Match Report;;12.0;2.0;16.1;0.0;0.0;0.0;2022;Leeds United
3;29/08/2021;14:00;Premier League;Matchweek 3;Sun;Home;D;1;1;Leeds United;1.1;1.6;36.0;20000.0;Ben Mee;04/04/2002;Michael Oliver;Match Report;;12.0;3.0;16.5;0.0;0.0;0.0;2022;Burnley
3;29/08/2021;14:00;Premier League;Matchweek 3;Sun;Away;L;0;1;Tottenham;1.1;1.3;43.0;57672.0;Craig Cathcart;4-1-4-1;Andre Marriner;Match Report;;9.0;2.0;16.3;1.0;0.0;0.0;2022;Watford
4;11/09/2021;15:00;Premier League;Matchweek 4;Sat;Away;W;1;0;Leicester City;3.3;0.6;61.0;32087.0;İlkay Gündoğan;04/03/2003;Paul Tierney;Match Report;;25.0;8.0;14.3;0.0;0.0;0.0;2022;Manchester City
4;11/09/2021;17:30;Premier League;Matchweek 4;Sat;Home;W;3;0;Aston Villa;1.0;1.3;57.0;39969.0;Marcos Alonso;03/04/2003;Stuart Attwell;Match Report;;12.0;4.0;22.6;0.0;0.0;0.0;2022;Chelsea
5;11/09/2021;12:30;Premier League;Matchweek 4;Sat;Away;L;0;3;Crystal Palace;0.1;2.6;38.0;26000.0;Hugo Lloris;4-1-2-1-2◆;Jonathan Moss;Match Report;;2.0;1.0;19.1;0.0;0.0;0.0;2022;Tottenham Hotspur
4;11/09/2021;15:00;Premier League;Matchweek 4;Sat;Home;W;1;0;Norwich City;3.2;0.8;51.0;58000.0;Pierre-Emerick Aubameyang;4-2-3-1;Michael Oliver;Match Report;;30.0;6.0;16.9;1.0;0.0;0.0;2022;Arsenal
3;11/09/2021;15:00;Premier League;Matchweek 4;Sat;Home;W;4;1;Newcastle Utd;2.6;0.7;63.0;72732.0;Harry Maguire;4-2-3-1;Anthony Taylor;Match Report;;21.0;6.0;20.5;0.0;0.0;0.0;2022;Manchester United
3;11/09/2021;15:00;Premier League;Matchweek 4;Sat;Away;D;0;0;Southampton;0.9;0.8;58.0;30000.0;Declan Rice;4-2-3-1;David Coote;Match Report;;13.0;3.0;20.0;1.0;0.0;0.0;2022;West Ham United
4;11/09/2021;15:00;Premier League;Matchweek 4;Sat;Home;L;0;1;Manchester City;0.6;3.3;39.0;32087.0;Kasper Schmeichel;4-2-3-1;Paul Tierney;Match Report;;6.0;1.0;12.1;0.0;0.0;0.0;2022;Leicester City
4;11/09/2021;15:00;Premier League;Matchweek 4;Sat;Away;W;1;0;Brentford;0.3;0.4;59.0;16518.0;Lewis Dunk;3-4-1-2;Graham Scott;Match Report;;4.0;2.0;19.0;0.0;0.0;0.0;2022;Brighton and Hove Albion
4;11/09/2021;15:00;Premier League;Matchweek 4;Sat;Away;W;2;0;Watford;2.1;0.3;55.0;20019.0;Conor Coady;03/04/2003;Peter Bankes;Match Report;;14.0;5.0;16.4;1.0;0.0;0.0;2022;Wolverhampton Wanderers
4;11/09/2021;15:00;Premier League;Matchweek 4;Sat;Away;L;1;4;Manchester Utd;0.7;2.6;37.0;72732.0;Jamaal Lascelles;05/04/2001;Anthony Taylor;Match Report;;12.0;3.0;22.5;0.0;0.0;0.0;2022;Newcastle United
4;11/09/2021;12:30;Premier League;Matchweek 4;Sat;Home;W;3;0;Tottenham;2.6;0.1;62.0;26000.0;James McArthur;04/03/2003;Jonathan Moss;Match Report;;17.0;3.0;17.5;1.0;1.0;1.0;2022;Crystal Palace
4;11/09/2021;15:00;Premier League;Matchweek 4;Sat;Home;L;0;1;Brighton;0.4;0.3;41.0;16518.0;Pontus Jansson;03/05/2002;Graham Scott;Match Report;;7.0;1.0;20.3;0.0;0.0;0.0;2022;Brentford
4;11/09/2021;17:30;Premier League;Matchweek 4;Sat;Away;L;0;3;Chelsea;1.3;1.0;43.0;39969.0;Tyrone Mings;05/03/2002;Stuart Attwell;Match Report;;18.0;6.0;18.6;0.0;0.0;0.0;2022;Aston Villa
4;11/09/2021;15:00;Premier League;Matchweek 4;Sat;Home;D;0;0;West Ham;0.8;0.9;42.0;30000.0;James Ward-Prowse;4-1-4-1;David Coote;Match Report;;11.0;2.0;14.2;0.0;0.0;0.0;2022;Southampton
4;11/09/2021;15:00;Premier League;Matchweek 4;Sat;Home;L;0;2;Wolves;0.3;2.1;45.0;20019.0;William Troost-Ekong;4-1-4-1;Peter Bankes;Match Report;;6.0;2.0;23.1;0.0;0.0;0.0;2022;Watford
4;11/09/2021;15:00;Premier League;Matchweek 4;Sat;Away;L;0;1;Arsenal;0.8;3.2;49.0;58000.0;Grant Hanley;04/03/2003;Michael Oliver;Match Report;;10.0;1.0;19.9;1.0;0.0;0.0;2022;Norwich City
3;12/09/2021;16:30;Premier League;Matchweek 4;Sun;Away;W;3;0;Leeds United;4.4;1.1;56.0;36507.0;Virgil van Dijk;04/03/2003;Craig Pawson;Match Report;;30.0;8.0;16.1;1.0;0.0;0.0;2022;Liverpool
4;12/09/2021;16:30;Premier League;Matchweek 4;Sun;Home;L;0;3;Liverpool;1.1;4.4;44.0;36507.0;Liam Cooper;4-1-4-1;Craig Pawson;Match Report;;9.0;4.0;15.2;0.0;0.0;0.0;2022;Leeds United
4;13/09/2021;20:00;Premier League;Matchweek 4;Mon;Home;W;3;1;Burnley;1.4;1.3;52.0;30000.0;Séamus Coleman;03/04/2003;Martin Atkinson;Match Report;;14.0;6.0;19.5;1.0;0.0;0.0;2022;Everton
4;13/09/2021;20:00;Premier League;Matchweek 4;Mon;Away;L;1;3;Everton;1.3;1.4;48.0;30000.0;Ben Mee;04/04/2002;Martin Atkinson;Match Report;;11.0;6.0;16.8;0.0;0.0;0.0;2022;Burnley
5;17/09/2021;20:00;Premier League;Matchweek 5;Fri;Home;D;1;1;Leeds United;1.6;1.8;35.0;50407.0;Jamaal Lascelles;05/04/2001;Mike Dean;Match Report;;17.0;7.0;19.2;0.0;0.0;0.0;2022;Newcastle United
5;17/09/2021;20:00;Premier League;Matchweek 5;Fri;Away;D;1;1;Newcastle Utd;1.8;1.6;65.0;50407.0;Liam Cooper;4-1-4-1;Mike Dean;Match Report;;22.0;9.0;20.4;0.0;0.0;0.0;2022;Leeds United
6;18/09/2021;15:00;Premier League;Matchweek 5;Sat;Home;D;0;0;Southampton;1.2;0.5;64.0;52698.0;Fernandinho;04/03/2003;Jonathan Moss;Match Report;;16.0;1.0;16.4;1.0;0.0;0.0;2022;Manchester City
5;18/09/2021;15:00;Premier League;Matchweek 5;Sat;Home;W;3;0;Crystal Palace;3.3;1.0;59.0;52000.0;Jordan Henderson;04/03/2003;Andy Madley;Match Report;;25.0;10.0;16.4;1.0;0.0;0.0;2022;Liverpool
5;18/09/2021;15:00;Premier League;Matchweek 5;Sat;Away;W;1;0;Burnley;1.0;1.3;54.0;20000.0;Pierre-Emerick Aubameyang;4-1-4-1;Anthony Taylor;Match Report;;13.0;3.0;20.7;1.0;0.0;0.0;2022;Arsenal
5;18/09/2021;12:30;Premier League;Matchweek 5;Sat;Home;L;0;2;Brentford;0.7;2.5;62.0;30000.0;Conor Coady;03/04/2003;Darren England;Match Report;;11.0;0.0;22.8;1.0;0.0;0.0;2022;Wolverhampton Wanderers
5;18/09/2021;15:00;Premier League;Matchweek 5;Sat;Away;L;0;3;Liverpool;1.0;3.3;41.0;52000.0;James McArthur;04/03/2003;Andy Madley;Match Report;;13.0;2.0;19.0;1.0;0.0;0.0;2022;Crystal Palace
5;18/09/2021;12:30;Premier League;Matchweek 5;Sat;Away;W;2;0;Wolves;2.5;0.7;38.0;30000.0;Pontus Jansson;03/05/2002;Darren England;Match Report;;8.0;2.0;18.7;0.0;1.0;1.0;2022;Brentford
5;18/09/2021;17:30;Premier League;Matchweek 5;Sat;Home;W;3;0;Everton;1.0;1.0;55.0;41888.0;Tyrone Mings;05/03/2002;Craig Pawson;Match Report;;15.0;3.0;19.3;1.0;0.0;0.0;2022;Aston Villa
5;18/09/2021;15:00;Premier League;Matchweek 5;Sat;Away;D;0;0;Manchester City;0.5;1.2;36.0;52698.0;James Ward-Prowse;04/04/2002;Jonathan Moss;Match Report;;10.0;2.0;19.8;0.0;0.0;0.0;2022;Southampton
5;18/09/2021;17:30;Premier League;Matchweek 5;Sat;Away;L;0;3;Aston Villa;1.0;1.0;45.0;41888.0;Lucas Digne;4-4-1-1;Craig Pawson;Match Report;;11.0;1.0;16.2;1.0;0.0;0.0;2022;Everton
5;18/09/2021;15:00;Premier League;Matchweek 5;Sat;Home;L;0;1;Arsenal;1.3;1.0;46.0;20000.0;Ben Mee;04/04/2002;Anthony Taylor;Match Report;;18.0;3.0;15.4;0.0;0.0;0.0;2022;Burnley
5;18/09/2021;15:00;Premier League;Matchweek 5;Sat;Away;W;3;1;Norwich City;2.0;1.1;51.0;26649.0;Tom Cleverley;4-2-3-1;Robert Jones;Match Report;;12.0;8.0;13.5;0.0;0.0;0.0;2022;Watford
5;18/09/2021;15:00;Premier League;Matchweek 5;Sat;Home;L;1;3;Watford;1.1;2.0;49.0;26649.0;Grant Hanley;04/03/2003;Robert Jones;Match Report;;12.0;5.0;20.7;1.0;0.0;0.0;2022;Norwich City
6;19/09/2021;16:30;Premier League;Matchweek 5;Sun;Away;W;3;0;Tottenham;2.7;0.6;53.0;60059.0;César Azpilicueta;03/04/2003;Paul Tierney;Match Report;;20.0;9.0;14.5;0.0;0.0;0.0;2022;Chelsea
7;19/09/2021;16:30;Premier League;Matchweek 5;Sun;Home;L;0;3;Chelsea;0.6;2.7;47.0;60059.0;Hugo Lloris;4-3-2-1;Paul Tierney;Match Report;;8.0;2.0;20.0;1.0;0.0;0.0;2022;Tottenham Hotspur
5;19/09/2021;14:00;Premier League;Matchweek 5;Sun;Away;W;2;1;West Ham;2.0;1.7;60.0;60000.0;Harry Maguire;4-2-3-1;Martin Atkinson;Match Report;;17.0;10.0;17.1;0.0;0.0;0.0;2022;Manchester United
5;19/09/2021;14:00;Premier League;Matchweek 5;Sun;Home;L;1;2;Manchester Utd;1.7;2.0;40.0;60000.0;Declan Rice;04/04/2002;Martin Atkinson;Match Report;;12.0;3.0;22.0;0.0;0.0;1.0;2022;West Ham United
6;19/09/2021;14:00;Premier League;Matchweek 5;Sun;Away;L;1;2;Brighton;1.5;1.7;63.0;31078.0;Kasper Schmeichel;04/03/2003;Stuart Attwell;Match Report;;14.0;3.0;19.9;0.0;0.0;0.0;2022;Leicester City
5;19/09/2021;14:00;Premier League;Matchweek 5;Sun;Home;W;2;1;Leicester City;1.7;1.5;37.0;31078.0;Lewis Dunk;04/04/2002;Stuart Attwell;Match Report;;11.0;4.0;16.9;2.0;1.0;1.0;2022;Brighton and Hove Albion
8;25/09/2021;12:30;Premier League;Matchweek 6;Sat;Away;W;1;0;Chelsea;1.4;0.2;59.0;40036.0;Rúben Dias;04/03/2003;Michael Oliver;Match Report;;15.0;3.0;17.1;0.0;0.0;0.0;2022;Manchester City
7;25/09/2021;17:30;Premier League;Matchweek 6;Sat;Away;D;3;3;Brentford;2.6;2.2;67.0;16876.0;Jordan Henderson;04/03/2003;Stuart Attwell;Match Report;;16.0;5.0;17.0;1.0;0.0;0.0;2022;Liverpool
8;25/09/2021;12:30;Premier League;Matchweek 6;Sat;Home;L;0;1;Manchester City;0.2;1.4;41.0;40036.0;César Azpilicueta;03/05/2002;Michael Oliver;Match Report;;5.0;0.0;27.9;1.0;0.0;0.0;2022;Chelsea
7;25/09/2021;12:30;Premier League;Matchweek 6;Sat;Home;L;0;1;Aston Villa;2.5;1.2;59.0;72922.0;Harry Maguire;4-2-3-1;Mike Dean;Match Report;;27.0;4.0;19.7;2.0;0.0;1.0;2022;Manchester United
7;25/09/2021;15:00;Premier League;Matchweek 6;Sat;Away;W;2;1;Leeds United;2.2;1.3;47.0;36417.0;Declan Rice;4-2-3-1;Kevin Friend;Match Report;;20.0;6.0;18.2;2.0;0.0;0.0;2022;West Ham United
8;25/09/2021;15:00;Premier League;Matchweek 6;Sat;Home;D;2;2;Burnley;2.6;0.5;66.0;31650.0;Kasper Schmeichel;04/03/2003;Chris Kavanagh;Match Report;;22.0;4.0;16.8;0.0;0.0;0.0;2022;Leicester City
6;25/09/2021;15:00;Premier League;Matchweek 6;Sat;Away;D;1;1;Watford;2.4;1.1;47.0;20650.0;Federico Fernández;4-1-4-1;Jarred Gillett;Match Report;;20.0;6.0;17.9;1.0;0.0;0.0;2022;Newcastle United
7;25/09/2021;17:30;Premier League;Matchweek 6;Sat;Home;D;3;3;Liverpool;2.2;2.6;33.0;16876.0;Pontus Jansson;03/05/2002;Stuart Attwell;Match Report;;12.0;3.0;12.0;0.0;0.0;0.0;2022;Brentford
7;25/09/2021;12:30;Premier League;Matchweek 6;Sat;Away;W;1;0;Manchester Utd;1.2;2.5;41.0;72922.0;Tyrone Mings;03/05/2002;Mike Dean;Match Report;;7.0;3.0;14.1;1.0;0.0;0.0;2022;Aston Villa
7;25/09/2021;15:00;Premier League;Matchweek 6;Sat;Home;W;2;0;Norwich City;2.0;0.7;47.0;38821.0;Lucas Digne;4-4-1-1;David Coote;Match Report;;10.0;3.0;18.8;0.0;1.0;1.0;2022;Everton
